Starting a Gradle Daemon (subsequent builds will be faster)
Exception in thread "DisconnectableInputStream source reader" org.gradle.api.UncheckedIOException: java.io.IOException: Bad file descriptor
	at org.gradle.internal.UncheckedException.throwAsUncheckedException(UncheckedException.java:61)
	at org.gradle.internal.UncheckedException.throwAsUncheckedException(UncheckedException.java:41)
	at org.gradle.util.DisconnectableInputStream$1.run(DisconnectableInputStream.java:127)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.IOException: Bad file descriptor
	at java.io.FileInputStream.readBytes(Native Method)
	at java.io.FileInputStream.read(FileInputStream.java:255)
	at java.io.BufferedInputStream.read1(BufferedInputStream.java:284)
	at java.io.BufferedInputStream.read(BufferedInputStream.java:345)
	at org.gradle.util.DisconnectableInputStream$1.run(DisconnectableInputStream.java:98)
	... 1 more
Configuration on demand is an incubating feature.

> Task :compileJava
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

> Task :processResources NO-SOURCE
> Task :classes

> Task :runRepertoire
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize,scenarioMutations
2,3,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,4,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,5,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,6,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,7,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,8,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,9,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,10,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,11,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,12,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,13,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,14,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,15,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,16,1,4,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,17,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,18,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,19,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,20,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,21,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,22,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,23,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,24,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,25,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,26,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,27,1,2,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,28,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
2,29,1,1,953874.1203239254,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"31,false,0.5,0.4468857051319608,1.0,1.0544075375089186,119.38335834404008,200.0,300.0,-199.68899538427905,3.0,1.5384615384615385,2.0,3.2,0.05,0.0034529328227228774,0.05,0.05,0.1,0.1,1.0506272216692212,0.0",2.0,10
3,0,8,21,2.5682017529978756E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",10.0,1
3,1,10,7,2.5685194038128756E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",11.0,1
3,2,12,10,3.485453940000001E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",12.0,1
3,3,12,18,3.485453940000001E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",14.0,1
3,4,11,30,3.744333428400002E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",16.0,1
3,5,12,58,3.810821074200002E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",17.0,1
3,6,12,106,3.810821074200002E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",17.0,1
3,7,12,179,3.810821074200002E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",17.0,1
3,8,12,327,3.810821074200002E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",17.0,1
3,9,19,401,3.8450877324789576E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",16.0,1
3,10,16,748,3.892536916859367E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",16.0,1
3,11,16,1112,3.8919485702061884E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",16.0,1
3,12,19,1520,4.275437701990682E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",17.0,1
3,13,19,2051,4.274771548519153E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",19.0,1
3,14,19,2688,4.273772318311862E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",23.0,1
3,15,19,3194,4.338240044552672E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",25.0,1
3,16,19,4209,4.337019600603463E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",25.0,1
3,17,19,4297,4.3356591627338275E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",25.0,1
3,18,19,4468,4.333958615396783E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,1
3,19,19,4439,4.427751175920777E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,1
3,20,19,4269,4.426001659934034E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,1
3,21,19,6352,4.4239022407499425E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,1
3,22,19,6357,4.42180282156585E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,1
3,23,19,6943,4.4193534991844095E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",26.0,1
3,24,19,8907,4.4162043704082705E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",27.0,1
3,25,19,10553,4.412495429157861E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",28.0,1
3,26,19,12555,4.408296590789677E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",30.0,1
3,27,19,15443,4.4026981396320984E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",33.0,1
3,28,19,16641,4.3970996884745196E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",35.0,1
3,29,19,16738,4.391151334119592E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1610,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.0,0.0",35.0,1
3,0,6,24,4.2592405731799774E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",11.0,5
3,1,6,16,4.60390008968709E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",11.0,5
3,2,7,28,4.702532938949337E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",12.0,5
3,3,19,58,5.291973261061817E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",14.0,5
3,4,18,69,5.461291030305055E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",15.0,5
3,5,18,79,5.461291030305055E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",16.0,5
3,6,14,134,5.574687250550594E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",19.0,5
3,7,16,174,5.8195202296407945E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",24.0,5
3,8,20,514,5.8549504124144055E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",26.0,5
3,9,15,563,5.866305987466588E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",27.0,5
3,10,16,916,5.994946244308886E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",25.0,5
3,11,18,1221,6.104185492251452E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",25.0,5
3,12,14,1245,6.2366129787595525E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",25.0,5
3,13,14,1309,6.2361508511594504E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",24.0,5
3,14,19,1253,6.410373565004387E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",24.0,5
3,15,19,1356,6.409892782116662E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",24.0,5
3,16,18,1420,6.440500658833433E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",25.0,5
3,17,18,1527,6.482144704538227E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",26.0,5
3,18,17,1555,6.48116878309287E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",26.0,5
3,19,20,2026,6.7073110902667284E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",27.0,5
3,20,19,2745,6.82749682758382E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",27.0,5
3,21,19,3233,6.825926090276976E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",29.0,5
3,22,19,4371,6.980137673777586E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",28.0,5
3,23,19,5395,6.976906229470614E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",27.0,5
3,24,19,4976,6.974213359214804E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",25.0,5
3,25,19,5274,6.971520488958995E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1890,true,0.5,0.7,1.0,0.5,-29.66031961668753,200.0,300.0,80.0,3.0,1.5384615384615385,2.0,3.2,0.05,0.01,0.05,0.05,0.1,0.1,1.5766119807831387,0.0",25.0,5
